id,Exited
165034,0.03051441916143227
165035,0.8721263022802468
165036,0.01993408835482502
165037,0.23923138332390187
165038,0.37408819485408507
165039,0.04688226549096518
165040,0.04499223979725235
165041,0.10229836715056911
165042,0.5763699900329601
165043,0.009080937364094233
165044,0.13898423859979558
165045,0.025861606244906712
165046,0.009091387798890897
165047,0.17462296628076168
165048,0.6521814551475922
165049,0.049840653872240855
165050,0.12809058993595046
165051,0.3773915990124856
165052,0.022056862601078767
165053,0.0644657930699393
165054,0.018362927483706385
165055,0.08361192034668861
165056,0.21145310818509883
165057,0.004381692958795456
165058,0.5078018674819693
165059,0.12709988298247774
165060,0.9434831473533815
165061,0.5265635350629124
165062,0.23383337916909108
165063,0.44960448999306896
165064,0.025082067000089973
165065,0.04235679610096828
165066,0.1417892422915252
165067,0.15935093628568253
165068,0.02717269434715342
165069,0.009712888416125411
165070,0.7676293471507228
165071,0.018644228220470224
165072,0.09193658150341276
165073,0.8519329801671658
165074,0.5477655123829245
165075,0.11848221343580849
165076,0.16102176432894766
165077,0.008281830651995432
165078,0.31241215052347215
165079,0.16308075065889135
165080,0.00989456903096976
165081,0.04927251582362124
165082,0.005723506454623596
165083,0.48703823616637815
165084,0.056644845361412795
165085,0.007704074405058748
165086,0.01653364656855125
165087,0.6340730099924412
165088,0.027079053123781796
165089,0.13966110884267868
165090,0.07968467451907667
165091,0.02602894779304055
165092,0.033418676710419364
165093,0.16980993772440073
165094,0.014415647558229364
165095,0.05452803262070316
165096,0.3200800789706447
165097,0.17521280564757544
165098,0.018948662756015807
165099,0.007824415785073709
165100,0.8844904445383549
165101,0.06748465047625977
165102,0.05268250596008968
165103,0.021271355691565328
165104,0.11776515222744258
165105,0.45808466288378324
165106,0.3417053076014651
165107,0.06450019694324807
165108,0.02288319195132487
165109,0.4036891317643759
165110,0.09364437950588075
165111,0.038181822701070484
165112,0.06311021404249391
165113,0.02317121443658562
165114,0.011896477307697786
165115,0.016644918187527596
165116,0.38036929454915874
165117,0.02961971145090564
165118,0.34102796657329365
165119,0.12221005187073783
165120,0.11243036834333527
165121,0.18302672777822346
165122,0.1541541725664101
165123,0.050954870435803046
165124,0.24338369078429348
165125,0.03366092058863155
165126,0.04678636500865178
165127,0.017606902200846968
165128,0.013829571620217083
165129,0.01715162616693552
165130,0.9079612520251535
165131,0.017826703091614726
165132,0.3191907487212369
165133,0.11156766725050712
165134,0.015385350387726711
165135,0.047541017590969153
165136,0.008467510106165121
165137,0.48732567380974423
165138,0.6792287935899546
165139,0.6380263142285438
165140,0.08173710403356833
165141,0.023077762411433993
165142,0.0061531785402295204
165143,0.09355551575930421
165144,0.1976574823973623
165145,0.3689022662264722
165146,0.19537433777707705
165147,0.04048644288143803
165148,0.09286669435077233
165149,0.04174289773804844
165150,0.013207436300998908
165151,0.7059971722799192
165152,0.48831010433811123
165153,0.046733883897240494
165154,0.014247615172712415
165155,0.030581445867264228
165156,0.007085148040498823
165157,0.033470165281849096
165158,0.3606985326772303
165159,0.14139925643568863
165160,0.047023332794971104
165161,0.019156720141495463
165162,0.7538868857842659
165163,0.017615258410768362
165164,0.018060285152629092
165165,0.11441313338289284
165166,0.95576919612017
165167,0.048077545822913736
165168,0.03021950870526217
165169,0.13956000332329513
165170,0.09481934557026384
165171,0.04914384259819389
165172,0.523686442506371
165173,0.10539091492162522
165174,0.020708415721630232
165175,0.10574885121684702
165176,0.016378364433545876
165177,0.04515322055764631
165178,0.5031737710770715
165179,0.6706013997870033
165180,0.02502451606844201
165181,0.9129582400690306
165182,0.12896008835739278
165183,0.029721228493568053
165184,0.06654419236800423
165185,0.03223505562713405
165186,0.007171471014153404
165187,0.9494781983221801
165188,0.9379490756368081
165189,0.024191551870659123
165190,0.0118202857708345
165191,0.12068901614947997
165192,0.1447822675201701
165193,0.1119276947078903
165194,0.33197838494051046
165195,0.09282453876173535
165196,0.3196270490731037
165197,0.6689600033016418
165198,0.6209127095143844
165199,0.08008457189648067
165200,0.35753624790770516
165201,0.6810916856387749
165202,0.7015006428750877
165203,0.7884161984453567
165204,0.640357356585386
165205,0.012752617126651974
165206,0.13411076851289816
165207,0.04852396459304977
165208,0.019878442291592358
165209,0.20193035803205683
165210,0.3773922009707026
165211,0.9680146924014241
165212,0.03465969822375215
165213,0.022675077316533884
165214,0.9032122681495105
165215,0.3330168196447345
165216,0.04466668136107952
165217,0.004095970227057565
165218,0.01143581795145272
165219,0.8863531054715741
165220,0.3365327308552887
165221,0.07396815889324031
165222,0.20645971602845634
165223,0.07148828734595518
165224,0.05291384761363628
165225,0.9145447882788131
165226,0.8428367472053898
165227,0.21010259761764719
165228,0.17331507491368645
165229,0.49286377782505353
165230,0.9287139074203078
165231,0.020746195276982786
165232,0.005177460231640174
165233,0.03476085684254733
165234,0.15615871098390505
165235,0.008944415590074608
165236,0.46447557991997235
165237,0.01087023171315604
165238,0.10988952189866065
165239,0.024810327116681387
165240,0.010582241250784519
165241,0.009556487306806947
165242,0.1976512183552069
165243,0.030183501664001612
